"","X","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","SweepLngt_m","door_dist_median","door_dist_var"
"1",NA,2018-10-30 09:56:00,NA,NA,1,"L",106.345,3.30244999999998
"2",NA,2018-10-30 09:57:00,NA,NA,1,"L",110.255,1.69394130434783
"3",1,2018-10-30 09:58:00,1,16.25,1,"L",107.16,0.157910582010582
"4",2,2018-10-30 09:59:00,1,12.94,1,"L",106.75,0.727384210526317
"5",3,2018-10-30 10:00:00,1,11.13,1,"L",103.31,0.193417931034483
"6",4,2018-10-30 10:01:00,1,12.66,1,"L",102.56,0.448375494071146
"7",5,2018-10-30 10:02:00,1,16.93,1,"L",105.94,0.264505533596838
"8",6,2018-10-30 10:03:00,1,19.43,1,"L",105.69,0.125356989247312
"9",7,2018-10-30 10:04:00,1,14.87,1,"L",103.88,0.0878833333333329
"10",8,2018-10-30 10:05:00,1,12.45,1,"L",104.31,0.0334293103448276
"11",9,2018-10-30 10:06:00,1,16.25,1,"L",103.69,0.023327513227513
"12",10,2018-10-30 10:07:00,1,14.46,1,"L",105.595,0.980406153846155
"13",11,2018-10-30 10:08:00,1,13.06,1,"L",105.88,0.126803846153846
"14",12,2018-10-30 10:09:00,1,16.29,1,"L",104.63,0.0347964367816092
"15",13,2018-10-30 10:10:00,1,15.44,1,"L",104.06,0.0754777777777775
"16",14,2018-10-30 10:11:00,1,11.53,1,"L",104.19,0.0140152046783624
"17",15,2018-10-30 10:12:00,1,11.46,1,"L",104.31,0.0684719298245613
"18",16,2018-10-30 10:13:00,1,11.5,1,"L",104.22,0.0496301538461544
"19",17,2018-10-30 10:14:00,1,11.26,1,"L",104.41,0.0148432971014493
"20",18,2018-10-30 10:15:00,1,21.34,1,"L",104.44,0.123141991341991
"21",19,2018-10-30 10:16:00,1,16.93,1,"L",103.5,0.857529411764706
"22",20,2018-10-30 10:17:00,1,21.59,1,"L",102.97,0.48104935064935
"23",21,2018-10-30 10:18:00,1,11.18,1,"L",103.81,0.334838151260504
"24",22,2018-10-30 10:19:00,1,15.44,1,"L",104.53,0.014369340463458
"25",23,2018-10-30 10:20:00,1,21.48,1,"L",104.31,0.122238596491228
"26",24,2018-10-30 10:21:00,1,13.98,1,"L",104.44,0.34526045751634
"27",25,2018-10-30 10:22:00,1,16.33,1,"L",104.25,0.0145587301587299
"28",26,2018-10-30 10:23:00,1,13.36,1,"L",102.63,0.14088
"29",27,2018-10-30 10:24:00,1,15.14,1,"L",103.505,0.213457142857143
"30",28,2018-10-30 10:25:00,1,15.04,1,"L",104.88,0.192435238095238
"31",29,2018-10-30 10:26:00,1,18.86,1,"L",104.25,0.239465497076024
"32",30,2018-10-30 10:27:00,1,21.07,1,"L",103.44,1.60933268398268
"33",31,2018-10-30 13:25:00,1,15.86,2,"L",106.31,0.289433333333334
"34",31,2018-10-30 13:26:00,1,15.86,2,"L",108.155,0.0180499999999996
"35",32,2018-10-30 13:27:00,2,20.1,2,"L",108.595,0.132891666666665
"36",33,2018-10-30 13:28:00,2,16.06,2,"L",109.19,0.0192200000000003
"37",34,2018-10-30 13:29:00,2,15.29,2,"L",109.38,0.00943333333333304
"38",35,2018-10-30 13:30:00,2,14.3,2,"L",110.97,0.231200000000005
"39",36,2018-10-30 13:31:00,2,22.34,2,"L",NA,NA
"40",37,2018-10-30 13:32:00,2,17.38,2,"L",109.13,0.100633333333332
"41",38,2018-10-30 13:33:00,2,11.15,2,"L",109.785,0.945691666666667
"42",39,2018-10-30 13:34:00,2,11.43,2,"L",109.75,0.832349999999997
"43",40,2018-10-30 13:35:00,2,15.16,2,"L",109.13,0.261733333333331
"44",41,2018-10-30 13:36:00,2,8.77,2,"L",109.88,0.61387
"45",42,2018-10-30 13:37:00,2,15.24,2,"L",108.75,0.0372999999999992
"46",43,2018-10-30 13:38:00,2,10.4,2,"L",106.88,0.526633333333339
"47",44,2018-10-30 13:39:00,2,14.81,2,"L",108.81,0.93163333333334
"48",45,2018-10-30 13:40:00,2,18.17,2,"L",110.94,NA
"49",46,2018-10-30 13:41:00,2,18.51,2,"L",107.81,NA
"50",47,2018-10-30 13:42:00,2,14.54,2,"L",107,0.00360000000000027
"51",48,2018-10-30 13:43:00,2,21.29,2,"L",106.81,0.0859000000000012
"52",49,2018-10-30 13:44:00,2,NA,2,"L",107.38,0.289433333333334
"53",50,2018-10-30 13:45:00,2,12.05,2,"L",107.19,0.0673000000000004
"54",51,2018-10-30 13:46:00,2,12.7,2,"L",108.56,0.310620000000001
"55",52,2018-10-30 13:47:00,2,20.41,2,"L",109.44,0.02807
"56",53,2018-10-30 13:48:00,2,16.14,2,"L",109.94,0.387199999999996
"57",54,2018-10-30 13:49:00,2,19.49,2,"L",111.125,0.178091666666667
"58",55,2018-10-30 13:50:00,2,15.54,2,"L",110.065,0.385946666666664
"59",56,2018-10-30 13:51:00,2,16.9,2,"L",108.63,0.0135264822134387
"60",57,2018-10-30 13:52:00,2,19.94,2,"L",108.28,0.282569384615384
"61",58,2018-10-30 13:53:00,2,11.72,2,"L",108.06,1.68483874643875
"62",59,2018-10-30 13:54:00,2,16.42,2,"L",104.5,0.0659316091954028
"63",60,2018-10-30 13:55:00,2,11.34,2,"L",107.94,1.02501652421653
"64",61,2018-10-30 13:56:00,2,9.65,2,"L",107.81,0.239244117647059
"65",62,2018-10-30 15:40:00,2,15.57,3,"L",120.72,9.29584555555555
"66",62,2018-10-30 15:41:00,2,15.57,3,"L",124.13,1.88101233333333
"67",63,2018-10-30 15:42:00,3,14.63,3,"L",124.38,1.813569
"68",64,2018-10-30 15:43:00,3,16.19,3,"L",122.19,0.773200492610838
"69",65,2018-10-30 15:44:00,3,14.13,3,"L",123.625,0.664095471014491
"70",66,2018-10-30 15:45:00,3,NA,3,"L",122.81,0.15749294117647
"71",67,2018-10-30 15:46:00,3,12.33,3,"L",122.81,0.171453448275862
"72",68,2018-10-30 15:47:00,3,19.76,3,"L",123.285,0.981080978260869
"73",69,2018-10-30 15:48:00,3,14.66,3,"L",122.06,0.712988888888887
"74",70,2018-10-30 15:49:00,3,10.69,3,"L",121.75,0.364619458128079
"75",71,2018-10-30 15:50:00,3,13.67,3,"L",121.875,0.450188421052631
"76",72,2018-10-30 15:51:00,3,22.09,3,"L",122.565,3.23819091954023
"77",73,2018-10-30 15:52:00,3,16.32,3,"L",-9,3539.35143859649
"78",74,2018-10-30 15:53:00,3,12.23,3,"L",123.91,0.200150153846154
"79",75,2018-10-30 15:54:00,3,16.92,3,"L",123.13,0.140830039525692
"80",76,2018-10-30 15:55:00,3,13.18,3,"L",123,0.496825691699606
"81",77,2018-10-30 15:56:00,3,19.65,3,"L",120.81,0.15868645320197
"82",78,2018-10-30 15:57:00,3,12.1,3,"L",121.75,0.402044461538462
"83",79,2018-10-30 15:58:00,3,12.62,3,"L",124.375,21.5789805443548
"84",80,2018-10-30 15:59:00,3,18.53,3,"L",122.31,0.176943596059114
"85",81,2018-10-30 16:00:00,3,13.11,3,"L",122.31,0.0371566951566951
"86",82,2018-10-30 16:01:00,3,16.64,3,"L",121.91,0.231556521739129
"87",83,2018-10-30 16:02:00,3,19.28,3,"L",122.44,4032.14950236559
"88",84,2018-10-30 16:03:00,3,18.79,3,"L",-9,3821.92614461538
"89",85,2018-10-30 16:04:00,3,14.36,3,"L",121.81,0.126621164021164
"90",86,2018-10-30 16:05:00,3,14.36,3,"L",121.81,0.0457418421052632
"91",87,2018-10-30 16:06:00,3,12.39,3,"L",121.72,0.231952615384615
"92",88,2018-10-30 16:07:00,3,12.8,3,"L",121.28,0.0489710144927536
"93",89,2018-10-30 16:08:00,3,17.78,3,"L",119.375,0.810689846153846
"94",90,2018-10-30 16:09:00,3,10.61,3,"L",120.88,0.278249999999999
"95",91,2018-10-30 16:10:00,3,21.57,3,"L",120.94,0.0460816176470582
"96",92,2018-10-30 16:11:00,3,12.54,3,"L",120.5,0.535609047619048
"97",93,2018-10-30 16:12:00,3,8.49,3,"L",126.25,1.02739395604396
"98",94,2018-10-30 17:29:00,3,10.39,4,"L",115.535,0.438072727272727
"99",94,2018-10-30 17:30:00,3,10.39,4,"L",120.31,2.71035566666667
"100",95,2018-10-30 17:31:00,4,10.62,4,"L",122.75,0.0869490000000004
"101",96,2018-10-30 17:32:00,4,13.13,4,"L",121.31,36.5510083333333
"102",97,2018-10-30 17:33:00,4,8.2,4,"L",120.875,171.049462830688
"103",98,2018-10-30 17:34:00,4,8.71,4,"L",122.03,0.082556436781609
"104",99,2018-10-30 17:35:00,4,12.05,4,"L",122.75,0.198471212121211
"105",100,2018-10-30 17:36:00,4,11.57,4,"L",122.56,0.622782666666667
"106",101,2018-10-30 17:37:00,4,17.42,4,"L",123.13,0.681727666666667
"107",102,2018-10-30 17:38:00,4,14.25,4,"L",121.75,0.206813546798029
"108",103,2018-10-30 17:39:00,4,9.49,4,"L",120.13,0.312334782608695
"109",104,2018-10-30 17:40:00,4,10.55,4,"L",118.78,0.721729500891265
"110",105,2018-10-30 17:41:00,4,13.75,4,"L",121.81,0.904235672514619
"111",106,2018-10-30 17:42:00,4,9.77,4,"L",119.75,0.0200923645320199
"112",107,2018-10-30 17:43:00,4,10.12,4,"L",120.19,0.0883421052631578
"113",108,2018-10-30 17:44:00,4,13.7,4,"L",121.44,0.54060365591398
"114",109,2018-10-30 17:45:00,4,9.97,4,"L",122,0.393669117647058
"115",110,2018-10-31 07:13:00,4,5.83,5,"L",100.785,0.642586666666669
"116",110,2018-10-31 07:14:00,4,5.83,5,"L",104.935,0.893746666666665
"117",111,2018-10-31 07:15:00,5,13.27,5,"L",104.56,1.43561433333333
"118",112,2018-10-31 07:16:00,5,13.19,5,"L",106.5,0.213651992753624
"119",113,2018-10-31 07:17:00,5,15.56,5,"L",104.47,0.47136446153846
"120",114,2018-10-31 07:18:00,5,15.25,5,"L",104.25,0.258723076923076
"121",115,2018-10-31 07:19:00,5,18.79,5,"L",106.06,0.0589430199430201
"122",116,2018-10-31 07:20:00,5,9.38,5,"L",104.845,0.457370574712643
"123",117,2018-10-31 07:21:00,5,16.05,5,"L",105.095,0.806928804347828
"124",118,2018-10-31 07:22:00,5,19.17,5,"L",104.94,0.199747536945813
"125",119,2018-10-31 07:23:00,5,18.35,5,"L",105.91,0.189781884057971
"126",120,2018-10-31 07:24:00,5,14.04,5,"L",105.94,0.016394861660079
"127",121,2018-10-31 07:25:00,5,13.53,5,"L",106.065,0.143663586956521
"128",122,2018-10-31 07:26:00,5,17.05,5,"L",105.91,0.0673422077922079
"129",123,2018-10-31 07:27:00,5,12.09,5,"L",105.94,0.0656657142857143
"130",124,2018-10-31 07:28:00,5,15.53,5,"L",106,0.304511182795699
"131",125,2018-10-31 07:29:00,5,14.03,5,"L",104.75,0.247792592592592
"132",126,2018-10-31 07:30:00,5,11.29,5,"L",103.56,0.212573684210526
"133",127,2018-10-31 07:31:00,5,12.63,5,"L",104.75,0.15632849002849
"134",128,2018-10-31 07:32:00,5,16.77,5,"L",105.065,0.400921212121212
"135",129,2018-10-31 07:33:00,5,14.75,5,"L",104.28,0.0735734210526312
"136",130,2018-10-31 07:34:00,5,15.45,5,"L",104.19,0.0446189839572189
"137",131,2018-10-31 07:35:00,5,9.48,5,"L",103.94,0.295690666666666
"138",132,2018-10-31 07:36:00,5,18.03,5,"L",104.75,0.152444268774704
"139",133,2018-10-31 07:37:00,5,16.9,5,"L",104.25,0.0961408866995075
"140",134,2018-10-31 07:38:00,5,13.82,5,"L",105.56,0.0194579310344828
"141",135,2018-10-31 07:39:00,5,10.24,5,"L",109.88,1.76750073891625
"142",136,2018-10-31 07:40:00,5,13.02,5,"L",109.375,0.884597101449275
"143",137,2018-10-31 07:41:00,5,16.66,5,"L",109.69,1.48312217741935
"144",138,2018-10-31 07:42:00,5,13.64,5,"L",109.75,1.90311311827957
"145",139,2018-10-31 07:43:00,5,15.58,5,"L",106.63,0.360903623188405
"146",140,2018-10-31 07:44:00,5,14.77,5,"L",105.13,0.0401328571428566
"147",141,2018-10-31 07:45:00,5,15.47,5,"L",105.625,2.35966661538462
"148",142,2018-10-31 07:46:00,5,15.65,5,"L",95.875,5.39017597402597
"149",143,2018-10-31 09:26:00,5,14.98,6,"L",79.38,812.925928571429
"150",143,2018-10-31 09:27:00,5,14.98,6,"L",111,1.77968152709359
"151",144,2018-10-31 09:28:00,6,22.66,6,"L",113.19,0.160701298701298
"152",145,2018-10-31 09:29:00,6,13.74,6,"L",113.5,0.156008333333333
"153",146,2018-10-31 09:30:00,6,23.61,6,"L",113.5,0.0239359848484848
"154",147,2018-10-31 09:31:00,6,14.24,6,"L",113,0.0255730158730161
"155",148,2018-10-31 09:32:00,6,18.1,6,"L",112.845,0.046809576612903
"156",149,2018-10-31 09:33:00,6,27.13,6,"L",112.31,0.663017733990147
"157",150,2018-10-31 09:34:00,6,22.63,6,"L",112.19,0.511152473118279
"158",151,2018-10-31 09:35:00,6,13.14,6,"L",112.88,0.233247311827957
"159",152,2018-10-31 09:36:00,6,25.52,6,"L",112.5,0.119897682709447
"160",153,2018-10-31 09:37:00,6,22.44,6,"L",112.97,0.0211748275862072
"161",154,2018-10-31 09:38:00,6,17.42,6,"L",112.69,0.0499275384615385
"162",155,2018-10-31 09:39:00,6,20.47,6,"L",111.94,0.0250405797101452
"163",156,2018-10-31 09:40:00,6,27.06,6,"L",112.56,2.95218977272727
"164",157,2018-10-31 09:41:00,6,20.81,6,"L",112.44,0.127863532763533
"165",158,2018-10-31 09:42:00,6,28.43,6,"L",112.63,0.0410652421652421
"166",159,2018-10-31 09:43:00,6,23.75,6,"L",112.44,0.0152797435897433
"167",160,2018-10-31 09:44:00,6,25.52,6,"L",112.69,0.0064050574712645
"168",161,2018-10-31 09:45:00,6,31.79,6,"L",112.5,0.236435327635327
"169",162,2018-10-31 09:46:00,6,37.25,6,"L",112.06,0.00713890469416782
"170",163,2018-10-31 09:47:00,6,26.23,6,"L",112,0.335571794871795
"171",164,2018-10-31 09:48:00,6,20.43,6,"L",111.72,0.0355449275362318
"172",165,2018-10-31 09:49:00,6,28.65,6,"L",111.56,0.0296831578947373
"173",166,2018-10-31 09:50:00,6,21.44,6,"L",110.88,0.23402803030303
"174",167,2018-10-31 09:51:00,6,NA,6,"L",111.31,0.422102564102564
"175",168,2018-10-31 09:52:00,6,32.02,6,"L",111.19,0.267848484848486
"176",169,2018-10-31 09:53:00,6,21.29,6,"L",112.63,1.36034482758621
"177",170,2018-10-31 09:54:00,6,17.03,6,"L",111.81,0.268136129032259
"178",171,2018-10-31 09:55:00,6,20.35,6,"L",112.845,0.47069705882353
"179",172,2018-10-31 09:56:00,6,18.5,6,"L",110.25,0.189522615384615
"180",173,2018-10-31 09:57:00,6,26.02,6,"L",111.47,0.206886587301588
"181",174,2018-10-31 09:58:00,6,21.12,6,"L",111.69,0.752622105263157
"182",175,2018-10-31 11:46:00,6,37.02,7,"L",111.06,1.42370727272727
"183",175,2018-10-31 11:47:00,6,37.02,7,"L",112.44,0.247684615384615
"184",176,2018-10-31 11:48:00,7,20.12,7,"L",112.16,0.576218850574713
"185",177,2018-10-31 11:49:00,7,12.28,7,"L",110.63,0.141392903225806
"186",178,2018-10-31 11:50:00,7,13.61,7,"L",111.81,0.0815397660818711
"187",179,2018-10-31 11:51:00,7,19.33,7,"L",111.81,0.742028490028491
"188",180,2018-10-31 11:52:00,7,NA,7,"L",112.69,0.532887747035573
"189",181,2018-10-31 11:53:00,7,16.38,7,"L",112.345,0.204350661375662
"190",182,2018-10-31 11:54:00,7,19.34,7,"L",111.56,0.0629095833333335
"191",183,2018-10-31 11:55:00,7,19.14,7,"L",110.91,0.238031538461539
"192",184,2018-10-31 11:56:00,7,18.54,7,"L",109.03,0.251308620689654
"193",185,2018-10-31 11:57:00,7,20.42,7,"L",109.63,0.026630588235294
"194",186,2018-10-31 11:58:00,7,25.87,7,"L",108.25,0.639260098522167
"195",187,2018-10-31 11:59:00,7,25.71,7,"L",110.31,0.689015666666667
"196",188,2018-10-31 12:00:00,7,11.32,7,"L",110.94,0.0855797101449278
"197",189,2018-10-31 12:01:00,7,22.6,7,"L",108.56,0.384003030303029
"198",190,2018-10-31 12:02:00,7,12.73,7,"L",108.88,0.21992178030303
"199",191,2018-10-31 12:03:00,7,13.86,7,"L",108.5,1.06929988505747
"200",192,2018-10-31 12:04:00,7,22.05,7,"L",108.5,0.0459362068965511
"201",193,2018-10-31 12:05:00,7,24.21,7,"L",108.75,0.127260144927536
"202",194,2018-10-31 12:06:00,7,15.7,7,"L",109.56,0.57728623655914
"203",195,2018-10-31 12:07:00,7,12.08,7,"L",106.78,0.0295787878787882
"204",196,2018-10-31 13:36:00,7,22.11,8,"L",22.19,15.6401113636364
"205",196,2018-10-31 13:37:00,7,22.11,8,"L",79.625,339.308395519203
"206",197,2018-10-31 13:38:00,8,19.03,8,"L",84.38,179.343731280788
"207",198,2018-10-31 13:39:00,8,13.81,8,"L",103.22,1.97155443548387
"208",199,2018-10-31 13:40:00,8,17.23,8,"L",101.94,0.314492307692308
"209",200,2018-10-31 13:41:00,8,21.11,8,"L",104.06,0.313327538461538
"210",201,2018-10-31 13:42:00,8,22.62,8,"L",106.88,0.401234782608696
"211",202,2018-10-31 13:43:00,8,12.43,8,"L",107.94,1.08846153846154
"212",203,2018-10-31 13:44:00,8,16.74,8,"L",103.94,1.27348063241106
"213",204,2018-10-31 13:45:00,8,18.56,8,"L",102.94,0.297594761904762
"214",205,2018-10-31 13:46:00,8,16.69,8,"L",104.69,0.217065714285714
"215",206,2018-10-31 13:47:00,8,14.83,8,"L",105.03,0.0997965367965361
"216",207,2018-10-31 13:48:00,8,8.51,8,"L",106.53,0.261729195402299
"217",208,2018-10-31 13:49:00,8,17.88,8,"L",105.25,0.159887538461539
"218",209,2018-10-31 13:50:00,8,17.14,8,"L",105.25,0.041952463054187
"219",210,2018-10-31 13:51:00,8,25.04,8,"L",107.22,1.76919927536232
"220",211,2018-10-31 13:52:00,8,NA,8,"L",106.94,0.0691272727272727
"221",212,2018-10-31 13:53:00,8,NA,8,"L",105.44,0.143640441176471
"222",213,2018-10-31 13:54:00,8,13.94,8,"L",106,0.227353754940712
"223",214,2018-10-31 13:55:00,8,11.52,8,"L",106.03,0.299390476190477
"224",215,2018-10-31 13:56:00,8,17.56,8,"L",106.88,0.128316666666667
"225",216,2018-10-31 13:57:00,8,15.32,8,"L",106.38,0.225717733990149
"226",217,2018-10-31 13:58:00,8,18.71,8,"L",105.06,0.0513320075757581
"227",218,2018-10-31 13:59:00,8,13.43,8,"L",104.75,0.376732019704433
"228",219,2018-10-31 14:00:00,8,19.54,8,"L",104.375,0.372736
"229",220,2018-10-31 14:01:00,8,14.72,8,"L",104.94,0.030232266009852
"230",221,2018-10-31 14:02:00,8,19.98,8,"L",103.155,134.330084656085
"231",222,2018-10-31 14:03:00,8,19.07,8,"L",88.94,102.844709
"232",223,2018-10-31 14:04:00,8,11.74,8,"L",103.19,3.29282352941177
"233",224,2018-10-31 15:24:00,8,10.79,9,"L",100.31,4.05593611111111
"234",224,2018-10-31 15:25:00,8,10.79,9,"L",107.38,1.47686379310345
"235",225,2018-10-31 15:26:00,9,20.55,9,"L",106.25,0.377457971014493
"236",226,2018-10-31 15:27:00,9,18.08,9,"L",105.63,0.171716524216524
"237",227,2018-10-31 15:28:00,9,9.94,9,"L",106.88,0.19461182795699
"238",228,2018-10-31 15:29:00,9,19.15,9,"L",107.63,0.340716559139785
"239",229,2018-10-31 15:30:00,9,15.86,9,"L",107.19,0.208268965517241
"240",230,2018-10-31 15:31:00,9,12.96,9,"L",108.13,0.674255666666666
"241",231,2018-10-31 15:32:00,9,15.69,9,"L",103.31,3.60435766666666
"242",232,2018-10-31 15:33:00,9,13.22,9,"L",102.785,1.19275579710145
"243",233,2018-10-31 15:34:00,9,12.49,9,"L",106.345,0.568686666666666
"244",234,2018-10-31 15:35:00,9,15.91,9,"L",107.685,0.641195846153848
"245",235,2018-10-31 15:36:00,9,12.45,9,"L",108.75,0.231772666666666
"246",236,2018-10-31 15:37:00,9,13.96,9,"L",107.19,0.942805538461539
"247",237,2018-10-31 15:38:00,9,15.31,9,"L",106.19,0.556282142857142
"248",238,2018-10-31 15:39:00,9,10.96,9,"L",104,0.139850712250712
"249",239,2018-10-31 15:40:00,9,12.05,9,"L",103.69,0.674976190476193
"250",240,2018-10-31 15:41:00,9,18.04,9,"L",106.56,0.600725403225807
"251",241,2018-10-31 15:42:00,9,17.22,9,"L",105.065,0.564341538461539
"252",242,2018-10-31 15:43:00,9,12.32,9,"L",106.38,0.0963871345029242
"253",243,2018-10-31 15:44:00,9,11.12,9,"L",104.44,0.639757894736843
"254",244,2018-10-31 15:45:00,9,17.15,9,"L",105.81,0.303743019943019
"255",245,2018-10-31 15:46:00,9,13.25,9,"L",105.44,0.0930471052631576
"256",246,2018-10-31 15:47:00,9,17.15,9,"L",104.69,0.117636578947369
"257",247,2018-10-31 15:48:00,9,11.52,9,"L",104.63,0.0618804232804232
"258",248,2018-10-31 15:49:00,9,18.69,9,"L",103.91,0.524827094474155
"259",249,2018-10-31 15:50:00,9,15.2,9,"L",102.94,0.139032163742691
"260",250,2018-10-31 17:08:00,9,12.16,10,"L",105.38,0.310677777777777
"261",250,2018-10-31 17:09:00,9,12.16,10,"L",107.785,1.54934338461539
"262",251,2018-10-31 17:10:00,10,9.93,10,"L",109.5,0.0211767045454547
"263",252,2018-10-31 17:11:00,10,12.77,10,"L",110.75,2.67341185770751
"264",253,2018-10-31 17:12:00,10,7.95,10,"L",109.035,8.57952753846154
"265",254,2018-10-31 17:13:00,10,9.49,10,"L",112.06,0.618006719367589
"266",255,2018-10-31 17:14:00,10,9.36,10,"L",110.595,0.701357538461537
"267",256,2018-10-31 17:15:00,10,5.36,10,"L",109.5,0.667751384615383
"268",257,2018-10-31 17:16:00,10,11.3,10,"L",111.38,0.0709633597883602
"269",258,2018-10-31 17:17:00,10,16.12,10,"L",112.095,0.413978174603174
"270",259,2018-10-31 17:18:00,10,10.4,10,"L",110.5,0.339328078817735
"271",260,2018-10-31 17:19:00,10,9.69,10,"L",110.69,1.49952233333333
"272",261,2018-10-31 17:20:00,10,9.12,10,"L",109.31,0.436659569892472
"273",262,2018-10-31 17:21:00,10,9.09,10,"L",111.13,0.0482323333333334
"274",263,2018-10-31 17:22:00,10,10.35,10,"L",110.875,0.207232251082251
"275",264,2018-10-31 17:23:00,10,11.97,10,"L",109.06,0.0195074074074076
"276",265,2018-10-31 17:24:00,10,11.96,10,"L",108.88,0.255572268907564
"277",266,2018-10-31 17:25:00,10,11.58,10,"L",108.845,0.0538654022988503
"278",267,2018-10-31 17:26:00,10,11.09,10,"L",110.78,0.490287816091953
"279",268,2018-10-31 17:27:00,10,10.94,10,"L",111.25,0.0928184615384616
"280",269,2018-10-31 17:28:00,10,10.71,10,"L",111.56,0.438451612903225
"281",270,2018-10-31 17:29:00,10,9.49,10,"L",108.94,0.00915614035087711
"282",271,2018-11-01 08:36:00,10,11.03,11,"L",130.5,3.10963
"283",271,2018-11-01 08:37:00,10,11.03,11,"L",130.75,0.0278361111111111
"284",272,2018-11-01 08:38:00,11,8.04,11,"L",131.69,0.641547435897436
"285",273,2018-11-01 08:39:00,11,8.22,11,"L",133.065,8.63981666666667
"286",274,2018-11-01 08:40:00,11,8.79,11,"L",126.625,0.658545454545455
"287",275,2018-11-01 08:41:00,11,15.49,11,"L",129.94,0.237680000000002
"288",276,2018-11-01 08:42:00,11,13.18,11,"L",128.81,3.57814727272728
"289",277,2018-11-01 08:43:00,11,10.19,11,"L",126,0.0575807692307692
"290",278,2018-11-01 08:44:00,11,11.59,11,"L",126.03,1.17291428571428
"291",279,2018-11-01 08:45:00,11,8.88,11,"L",128.38,0.327895238095237
"292",280,2018-11-01 08:46:00,11,8.82,11,"L",126.75,0.138521818181818
"293",281,2018-11-01 08:47:00,11,12.37,11,"L",126.63,0.132195238095238
"294",282,2018-11-01 08:48:00,11,13.01,11,"L",127.19,0.130594444444444
"295",283,2018-11-01 08:49:00,11,11.31,11,"L",126.19,2.69962777777778
"296",284,2018-11-01 08:50:00,11,9.19,11,"L",123.66,0.111828571428571
"297",285,2018-11-01 08:51:00,11,7.99,11,"L",124.97,2.4048
"298",286,2018-11-01 08:52:00,11,8.11,11,"L",125.56,0.1928
"299",287,2018-11-01 08:53:00,11,10.75,11,"L",126.19,0.836061111111108
"300",288,2018-11-01 08:54:00,11,14.41,11,"L",129.065,0.37163
"301",289,2018-11-01 08:55:00,11,10.92,11,"L",126.81,0.4884
"302",290,2018-11-01 08:56:00,11,9.26,11,"L",127.44,1.1114125
"303",291,2018-11-01 08:57:00,11,10.11,11,"L",126.53,0.150751111111111
"304",292,2018-11-01 08:58:00,11,11.33,11,"L",128.88,0.15956838235294
"305",293,2018-11-01 08:59:00,11,10.45,11,"L",127.81,1.02053455882353
"306",294,2018-11-01 09:00:00,11,9.88,11,"L",119.935,55.7962696428572
"307",295,2018-11-01 09:01:00,11,9.97,11,"L",128.285,2.34956428571429
"308",296,2018-11-01 09:02:00,11,10.19,11,"L",129.94,0.097875641025641
"309",297,2018-11-01 09:03:00,11,10.57,11,"L",128.94,1.06704545454545
"310",298,2018-11-01 09:04:00,11,8.23,11,"L",130.97,0.391626785714286
"311",299,2018-11-01 09:05:00,11,11.16,11,"L",130.97,0.00833666666666678
"312",300,2018-11-01 09:06:00,11,8.4,11,"L",128,2.7961076923077
"313",301,2018-11-01 09:07:00,11,11.43,11,"L",127.31,0.0251027777777781
"314",302,2018-11-01 11:32:00,11,15.76,12,"L",118.38,NA
"315",302,2018-11-01 11:33:00,11,15.76,12,"L",122.19,0.760280952380952
"316",303,2018-11-01 11:34:00,12,13.54,12,"L",126.63,10.70213
"317",304,2018-11-01 11:35:00,12,10.25,12,"L",127.75,0.34428909090909
"318",305,2018-11-01 11:36:00,12,13.33,12,"L",127.63,0.832702777777776
"319",306,2018-11-01 11:37:00,12,8.69,12,"L",127.81,3.27304358974359
"320",307,2018-11-01 11:38:00,12,11.55,12,"L",124.31,0.0848699999999999
"321",308,2018-11-01 11:39:00,12,9.74,12,"L",126.06,2.25233
"322",309,2018-11-01 11:40:00,12,10.31,12,"L",124.5,1.15735
"323",310,2018-11-01 11:41:00,12,12.14,12,"L",125.25,1.47793333333334
"324",311,2018-11-01 11:42:00,12,11.58,12,"L",123.25,0.112158333333334
"325",312,2018-11-01 11:43:00,12,11.54,12,"L",125.28,0.115158333333334
"326",313,2018-11-01 11:44:00,12,9.25,12,"L",125.845,49.9589357142857
"327",314,2018-11-01 11:45:00,12,9.94,12,"L",106.31,64.96413
"328",315,2018-11-01 11:46:00,12,13.15,12,"L",122.63,3.38054545454546
"329",316,2018-11-01 11:47:00,12,9.77,12,"L",116.44,13.3129142857143
"330",317,2018-11-01 11:48:00,12,12.73,12,"L",123.13,3.86037888888888
"331",318,2018-11-01 11:49:00,12,12.66,12,"L",123.375,1.34635
"332",319,2018-11-01 11:50:00,12,11.36,12,"L",124.72,1.4454125
"333",320,2018-11-01 11:51:00,12,11.63,12,"L",125.25,0.162480000000002
"334",321,2018-11-01 11:52:00,12,8.04,12,"L",125.81,0.446530000000001
"335",322,2018-11-01 11:53:00,12,10.94,12,"L",126.69,0.935696666666662
"336",323,2018-11-01 11:54:00,12,11.13,12,"L",127.75,1.06688
"337",324,2018-11-01 11:55:00,12,15.49,12,"L",134.13,50.0622904761905
"338",325,2018-11-01 11:56:00,12,9.01,12,"L",127,0.508876666666667
"339",326,2018-11-01 11:57:00,12,8.77,12,"L",125.63,0.801814285714284
"340",327,2018-11-01 11:58:00,12,10,12,"L",126.5,0.0598799999999995
